rank,country_full,country_abrv,total_points,rank_date,previous_points
90,Yemen,YEM,0.0,1993-11-19,
91,Ethiopia,ETH,0.0,1993-11-19,
92,Ukraine,UKR,0.0,1993-11-19,
93,Albania,ALB,0.0,1993-11-19,
94,Venezuela,VEN,0.0,1993-11-19,
95,Uganda,UGA,0.0,1993-11-19,
96,South Africa,RSA,0.0,1993-11-19,
97,Swaziland,SWZ,0.0,1993-11-19,
98,Angola,ANG,0.0,1993-11-19,
99,India,IND,0.0,1993-11-19,
100,Oman,OMA,0.0,1993-11-19,
101,Tanzania,TAN,0.0,1993-11-19,
102,Burundi,BDI,0.0,1993-11-19,
103,Congo,CGO,0.0,1993-11-19,
104,Indonesia,IDN,0.0,1993-11-19,
105,Mozambique,MOZ,0.0,1993-11-19,
106,Puerto Rico,PUR,0.0,1993-11-19,
107,Fiji,FIJ,0.0,1993-11-19,
108,Luxembourg,LUX,0.0,1993-11-19,
109,Myanmar,MYA,0.0,1993-11-19,
109,Estonia,EST,0.0,1993-11-19,
111,Lebanon,LIB,0.0,1993-11-19,
112,Hong Kong,HKG,0.0,1993-11-19,
113,Barbados,BRB,0.0,1993-11-19,
114,Togo,TOG,0.0,1993-11-19,
115,Faroe Islands,FRO,0.0,1993-11-19,
116,Suriname,SUR,0.0,1993-11-19,
117,Guatemala,GUA,0.0,1993-11-19,
118,Sudan,SDN,0.0,1993-11-19,
119,Liberia,LBR,0.0,1993-11-19,
120,San Marino,SMR,0.0,1993-11-19,
121,Croatia,CRO,0.0,1993-11-19,
122,Bangladesh,BAN,0.0,1993-11-19,
123,Burkina Faso,BFA,0.0,1993-11-19,
124,Netherlands Antilles,ANT,0.0,1993-11-19,
125,St Vincent and the Grenadines,VIN,0.0,1993-11-19,
126,Benin,BEN,0.0,1993-11-19,
127,Panama,PAN,0.0,1993-11-19,
128,Mauritius,MRI,0.0,1993-11-19,
129,Antigua and Barbuda,ATG,0.0,1993-11-19,
130,Slovenia,SVN,0.0,1993-11-19,
131,Vietnam,VIE,0.0,1993-11-19,
132,Guinea-Bissau,GNB,0.0,1993-11-19,
133,Guyana,GUY,0.0,1993-11-19,
134,Belarus,BLR,0.0,1993-11-19,
135,Lesotho,LES,0.0,1993-11-19,
136,St Lucia,LCA,0.0,1993-11-19,
137,Botswana,BOT,0.0,1993-11-19,
138,Tahiti,TAH,0.0,1993-11-19,
139,Grenada,GRN,0.0,1993-11-19,
140,Haiti,HAI,0.0,1993-11-19,
141,Laos,LAO,0.0,1993-11-19,
142,Cape Verde Islands,CPV,0.0,1993-11-19,
143,Solomon Islands,SOL,0.0,1993-11-19,
144,Mauritania,MTN,0.0,1993-11-19,
145,Pakistan,PAK,0.0,1993-11-19,
146,Slovakia,SVK,0.0,1993-11-19,
147,Brunei Darussalam,BRU,0.0,1993-11-19,
149,Libya,LBY,0.0,1993-11-19,
150,Dominican Republic,DOM,0.0,1993-11-19,
151,Cayman Islands,CAY,0.0,1993-11-19,
152,Nicaragua,NCA,0.0,1993-11-19,
153,Gambia,GAM,0.0,1993-11-19,
154,Namibia,NAM,0.0,1993-11-19,
155,Seychelles,SEY,0.0,1993-11-19,
155,Cuba,CUB,0.0,1993-11-19,
157,Central African Republic,CTA,0.0,1993-11-19,
158,Liechtenstein,LIE,0.0,1993-11-19,
159,Chinese Taipei,TPE,0.0,1993-11-19,
159,Sri Lanka,SRI,0.0,1993-11-19,
161,Equatorial Guinea,EQG,0.0,1993-11-19,
162,Nepal,NEP,0.0,1993-11-19,
163,Philippines,PHI,0.0,1993-11-19,
164,Vanuatu,VAN,0.0,1993-11-19,
165,Aruba,ARU,0.0,1993-11-19,
166,Chad,CHA,0.0,1993-11-19,
167,Bahamas,BAH,0.0,1993-11-19,
167,Macau,MAC,0.0,1993-11-19,
167,Maldives,MDV,0.0,1993-11-19,
1,Germany,GER,0.0,1993-12-23,
2,Italy,ITA,0.0,1993-12-23,
3,Brazil,BRA,0.0,1993-12-23,
4,Norway,NOR,0.0,1993-12-23,
5,Spain,ESP,0.0,1993-12-23,
6,Denmark,DEN,0.0,1993-12-23,
7,Netherlands,NED,0.0,1993-12-23,
8,Argentina,ARG,0.0,1993-12-23,
9,Sweden,SWE,0.0,1993-12-23,
10,Republic of Ireland,IRL,0.0,1993-12-23,
11,England,ENG,0.0,1993-12-23,
12,Switzerland,SUI,0.0,1993-12-23,
13,Romania,ROU,0.0,1993-12-23,
14,Russia,RUS,0.0,1993-12-23,
15,France,FRA,0.0,1993-12-23,
16,Mexico,MEX,0.0,1993-12-23,
17,Uruguay,URU,0.0,1993-12-23,
18,Nigeria,NGA,0.0,1993-12-23,
19,RCS,TCH,0.0,1993-12-23,
20,Portugal,POR,0.0,1993-12-23,
21,Colombia,COL,0.0,1993-12-23,
22,USA,USA,0.0,1993-12-23,
23,Cameroon,CMR,0.0,1993-12-23,
24,Scotland,SCO,0.0,1993-12-23,
25,Belgium,BEL,0.0,1993-12-23,
26,Egypt,EGY,0.0,1993-12-23,
27,Zambia,ZAM,0.0,1993-12-23,
28,Poland,POL,0.0,1993-12-23,
29,Wales,WAL,0.0,1993-12-23,
30,Morocco,MAR,0.0,1993-12-23,
31,Bulgaria,BUL,0.0,1993-12-23,
32,Tunisia,TUN,0.0,1993-12-23,
33,Côte d'Ivoire,CIV,0.0,1993-12-23,
34,Greece,GRE,0.0,1993-12-23,
35,Algeria,ALG,0.0,1993-12-23,
36,Austria,AUT,0.0,1993-12-23,
37,Ghana,GHA,0.0,1993-12-23,
38,Saudi Arabia,KSA,0.0,1993-12-23,
39,Northern Ireland,NIR,0.0,1993-12-23,
40,Honduras,HON,0.0,1993-12-23,
41,South Korea,KOR,0.0,1993-12-23,
42,Costa Rica,CRC,0.0,1993-12-23,
43,Japan,JPN,0.0,1993-12-23,
44,Canada,CAN,0.0,1993-12-23,
45,Finland,FIN,0.0,1993-12-23,
46,Zimbabwe,ZIM,0.0,1993-12-23,
47,Iceland,ISL,0.0,1993-12-23,
48,Ecuador,ECU,0.0,1993-12-23,
49,Australia,AUS,0.0,1993-12-23,
50,Hungary,HUN,0.0,1993-12-23,
51,United Arab Emirates,UAE,0.0,1993-12-23,
52,Turkey,TUR,0.0,1993-12-23,
53,China PR,CHN,0.0,1993-12-23,
54,Qatar,QAT,0.0,1993-12-23,
55,Chile,CHI,0.0,1993-12-23,
56,Senegal,SEN,0.0,1993-12-23,
57,Israel,ISR,0.0,1993-12-23,
58,Bolivia,BOL,0.0,1993-12-23,
59,IR Iran,IRN,0.0,1993-12-23,
60,Gabon,GAB,0.0,1993-12-23,
61,Paraguay,PAR,0.0,1993-12-23,
62,Korea DPR,PRK,0.0,1993-12-23,
63,Guinea,GUI,0.0,1993-12-23,
64,Kuwait,KUW,0.0,1993-12-23,
65,Iraq,IRQ,0.0,1993-12-23,
66,El Salvador,SLV,0.0,1993-12-23,
67,Malawi,MWI,0.0,1993-12-23,
68,Yugoslavia,YUG,0.0,1993-12-23,
69,Thailand,THA,0.0,1993-12-23,
70,Mali,MLI,0.0,1993-12-23,
71,Zaire,ZAI,0.0,1993-12-23,
72,Cyprus,CYP,0.0,1993-12-23,
73,Peru,PER,0.0,1993-12-23,
74,Kenya,KEN,0.0,1993-12-23,
75,Singapore,SIN,0.0,1993-12-23,
76,Sierra Leone,SLE,0.0,1993-12-23,
77,New Zealand,NZL,0.0,1993-12-23,
78,Bahrain,BHR,0.0,1993-12-23,
79,Malaysia,MAS,0.0,1993-12-23,
80,Jamaica,JAM,0.0,1993-12-23,
81,Niger,NIG,0.0,1993-12-23,
82,Syria,SYR,0.0,1993-12-23,
83,Malta,MLT,0.0,1993-12-23,
84,Bermuda,BER,0.0,1993-12-23,
85,Lithuania,LTU,0.0,1993-12-23,
86,Latvia,LVA,0.0,1993-12-23,
87,Jordan,JOR,0.0,1993-12-23,
88,Trinidad and Tobago,TRI,0.0,1993-12-23,
89,Madagascar,MAD,0.0,1993-12-23,
90,Ukraine,UKR,0.0,1993-12-23,
91,Yemen,YEM,0.0,1993-12-23,
92,Albania,ALB,0.0,1993-12-23,
93,Venezuela,VEN,0.0,1993-12-23,
94,Uganda,UGA,0.0,1993-12-23,
95,South Africa,RSA,0.0,1993-12-23,
96,Ethiopia,ETH,0.0,1993-12-23,
97,Oman,OMA,0.0,1993-12-23,
98,Tanzania,TAN,0.0,1993-12-23,
99,Swaziland,SWZ,0.0,1993-12-23,
100,India,IND,0.0,1993-12-23,
101,Burundi,BDI,0.0,1993-12-23,
102,Angola,ANG,0.0,1993-12-23,
103,Congo,CGO,0.0,1993-12-23,
104,Mozambique,MOZ,0.0,1993-12-23,
105,Puerto Rico,PUR,0.0,1993-12-23,
106,Indonesia,IDN,0.0,1993-12-23,
107,Fiji,FIJ,0.0,1993-12-23,
108,Lebanon,LIB,0.0,1993-12-23,
109,Estonia,EST,0.0,1993-12-23,
110,Myanmar,MYA,0.0,1993-12-23,
111,Luxembourg,LUX,0.0,1993-12-23,
112,Hong Kong,HKG,0.0,1993-12-23,
113,Togo,TOG,0.0,1993-12-23,
114,Barbados,BRB,0.0,1993-12-23,
115,Faroe Islands,FRO,0.0,1993-12-23,
116,Bangladesh,BAN,0.0,1993-12-23,
117,Antigua and Barbuda,ATG,0.0,1993-12-23,
117,Suriname,SUR,0.0,1993-12-23,
119,Sudan,SDN,0.0,1993-12-23,
120,Guatemala,GUA,0.0,1993-12-23,
121,San Marino,SMR,0.0,1993-12-23,
122,Croatia,CRO,0.0,1993-12-23,
123,Liberia,LBR,0.0,1993-12-23,
124,Nepal,NEP,0.0,1993-12-23,
125,Gambia,GAM,0.0,1993-12-23,
126,Sri Lanka,SRI,0.0,1993-12-23,
127,Burkina Faso,BFA,0.0,1993-12-23,
128,Netherlands Antilles,ANT,0.0,1993-12-23,
129,St Vincent and the Grenadines,VIN,0.0,1993-12-23,
130,Benin,BEN,0.0,1993-12-23,
131,Guinea-Bissau,GNB,0.0,1993-12-23,
132,Panama,PAN,0.0,1993-12-23,
133,Mauritius,MRI,0.0,1993-12-23,
134,Slovenia,SVN,0.0,1993-12-23,
135,Vietnam,VIE,0.0,1993-12-23,
136,Guyana,GUY,0.0,1993-12-23,
137,Belarus,BLR,0.0,1993-12-23,
138,Lesotho,LES,0.0,1993-12-23,
139,St Lucia,LCA,0.0,1993-12-23,
140,Botswana,BOT,0.0,1993-12-23,
141,Tahiti,TAH,0.0,1993-12-23,
142,Pakistan,PAK,0.0,1993-12-23,
143,Grenada,GRN,0.0,1993-12-23,
144,Mauritania,MTN,0.0,1993-12-23,
145,Haiti,HAI,0.0,1993-12-23,
146,Laos,LAO,0.0,1993-12-23,
147,Cape Verde Islands,CPV,0.0,1993-12-23,
148,Maldives,MDV,0.0,1993-12-23,
149,Solomon Islands,SOL,0.0,1993-12-23,
150,Slovakia,SVK,0.0,1993-12-23,
151,Brunei Darussalam,BRU,0.0,1993-12-23,
152,Libya,LBY,0.0,1993-12-23,
153,Dominican Republic,DOM,0.0,1993-12-23,
154,Cayman Islands,CAY,0.0,1993-12-23,
155,Nicaragua,NCA,0.0,1993-12-23,
156,Namibia,NAM,0.0,1993-12-23,
157,Seychelles,SEY,0.0,1993-12-23,
157,Central African Republic,CTA,0.0,1993-12-23,
159,Cuba,CUB,0.0,1993-12-23,
160,Liechtenstein,LIE,0.0,1993-12-23,
161,Chinese Taipei,TPE,0.0,1993-12-23,
162,Equatorial Guinea,EQG,0.0,1993-12-23,
163,Philippines,PHI,0.0,1993-12-23,
164,Vanuatu,VAN,0.0,1993-12-23,
165,Aruba,ARU,0.0,1993-12-23,
166,Chad,CHA,0.0,1993-12-23,
166,St Kitts and Nevis,SKN,0.0,1993-12-23,
166,Macau,MAC,0.0,1993-12-23,
1,Germany,GER,0.0,1994-02-15,
2,Brazil,BRA,0.0,1994-02-15,
3,Netherlands,NED,0.0,1994-02-15,
4,Denmark,DEN,0.0,1994-02-15,
5,Norway,NOR,0.0,1994-02-15,
6,Spain,ESP,0.0,1994-02-15,
7,Italy,ITA,0.0,1994-02-15,
8,Switzerland,SUI,0.0,1994-02-15,
9,Argentina,ARG,0.0,1994-02-15,
10,Sweden,SWE,0.0,1994-02-15,
11,Republic of Ireland,IRL,0.0,1994-02-15,
12,England,ENG,0.0,1994-02-15,
13,Russia,RUS,0.0,1994-02-15,
14,France,FRA,0.0,1994-02-15,
15,Nigeria,NGA,0.0,1994-02-15,
16,Uruguay,URU,0.0,1994-02-15,
17,Mexico,MEX,0.0,1994-02-15,
18,Romania,ROU,0.0,1994-02-15,
19,Portugal,POR,0.0,1994-02-15,
20,Colombia,COL,0.0,1994-02-15,
21,USA,USA,0.0,1994-02-15,
22,Egypt,EGY,0.0,1994-02-15,
23,Bulgaria,BUL,0.0,1994-02-15,
24,Poland,POL,0.0,1994-02-15,
25,Scotland,SCO,0.0,1994-02-15,
26,Belgium,BEL,0.0,1994-02-15,
27,Wales,WAL,0.0,1994-02-15,
28,Morocco,MAR,0.0,1994-02-15,
29,Cameroon,CMR,0.0,1994-02-15,
30,Zambia,ZAM,0.0,1994-02-15,
31,Côte d'Ivoire,CIV,0.0,1994-02-15,
32,Greece,GRE,0.0,1994-02-15,
33,Tunisia,TUN,0.0,1994-02-15,
34,Austria,AUT,0.0,1994-02-15,
35,Ghana,GHA,0.0,1994-02-15,
36,Saudi Arabia,KSA,0.0,1994-02-15,
37,Algeria,ALG,0.0,1994-02-15,
38,Northern Ireland,NIR,0.0,1994-02-15,
39,Costa Rica,CRC,0.0,1994-02-15,
40,Honduras,HON,0.0,1994-02-15,
41,Finland,FIN,0.0,1994-02-15,
42,South Korea,KOR,0.0,1994-02-15,
43,Japan,JPN,0.0,1994-02-15,
44,Canada,CAN,0.0,1994-02-15,
45,Iceland,ISL,0.0,1994-02-15,
46,Zimbabwe,ZIM,0.0,1994-02-15,
47,Australia,AUS,0.0,1994-02-15,
48,Ecuador,ECU,0.0,1994-02-15,
49,Hungary,HUN,0.0,1994-02-15,
50,China PR,CHN,0.0,1994-02-15,
51,United Arab Emirates,UAE,0.0,1994-02-15,
52,Turkey,TUR,0.0,1994-02-15,
53,Qatar,QAT,0.0,1994-02-15,
54,Chile,CHI,0.0,1994-02-15,
55,Bolivia,BOL,0.0,1994-02-15,
56,Israel,ISR,0.0,1994-02-15,
57,IR Iran,IRN,0.0,1994-02-15,
58,Slovakia,SVK,0.0,1994-02-15,
59,Paraguay,PAR,0.0,1994-02-15,
60,Senegal,SEN,0.0,1994-02-15,
61,Mali,MLI,0.0,1994-02-15,
62,Gabon,GAB,0.0,1994-02-15,
63,Korea DPR,PRK,0.0,1994-02-15,
64,Guinea,GUI,0.0,1994-02-15,
65,Kuwait,KUW,0.0,1994-02-15,
66,El Salvador,SLV,0.0,1994-02-15,
67,Iraq,IRQ,0.0,1994-02-15,
68,Malawi,MWI,0.0,1994-02-15,
69,Thailand,THA,0.0,1994-02-15,
70,Yugoslavia,YUG,0.0,1994-02-15,
71,Zaire,ZAI,0.0,1994-02-15,
72,Sierra Leone,SLE,0.0,1994-02-15,
73,Peru,PER,0.0,1994-02-15,
74,Kenya,KEN,0.0,1994-02-15,
75,Cyprus,CYP,0.0,1994-02-15,
76,Singapore,SIN,0.0,1994-02-15,
77,Niger,NIG,0.0,1994-02-15,
78,New Zealand,NZL,0.0,1994-02-15,
79,Bahrain,BHR,0.0,1994-02-15,
80,Oman,OMA,0.0,1994-02-15,
81,Jamaica,JAM,0.0,1994-02-15,
82,Syria,SYR,0.0,1994-02-15,
83,Malta,MLT,0.0,1994-02-15,
84,Malaysia,MAS,0.0,1994-02-15,
85,Lithuania,LTU,0.0,1994-02-15,
86,Bermuda,BER,0.0,1994-02-15,
87,Latvia,LVA,0.0,1994-02-15,
88,Jordan,JOR,0.0,1994-02-15,
89,Trinidad and Tobago,TRI,0.0,1994-02-15,
90,Ukraine,UKR,0.0,1994-02-15,
91,Yemen,YEM,0.0,1994-02-15,
92,Venezuela,VEN,0.0,1994-02-15,
93,Albania,ALB,0.0,1994-02-15,
94,Uganda,UGA,0.0,1994-02-15,
95,Ethiopia,ETH,0.0,1994-02-15,
96,Tanzania,TAN,0.0,1994-02-15,
97,Hong Kong,HKG,0.0,1994-02-15,
98,South Africa,RSA,0.0,1994-02-15,
99,Madagascar,MAD,0.0,1994-02-15,
100,Swaziland,SWZ,0.0,1994-02-15,
101,India,IND,0.0,1994-02-15,
102,Congo,CGO,0.0,1994-02-15,
103,Burundi,BDI,0.0,1994-02-15,
104,Indonesia,IDN,0.0,1994-02-15,
105,Puerto Rico,PUR,0.0,1994-02-15,
106,Fiji,FIJ,0.0,1994-02-15,
107,Barbados,BRB,0.0,1994-02-15,
108,Lebanon,LIB,0.0,1994-02-15,
109,Estonia,EST,0.0,1994-02-15,
110,Myanmar,MYA,0.0,1994-02-15,
111,Luxembourg,LUX,0.0,1994-02-15,
112,Mozambique,MOZ,0.0,1994-02-15,
113,Angola,ANG,0.0,1994-02-15,
114,Faroe Islands,FRO,0.0,1994-02-15,
115,Bangladesh,BAN,0.0,1994-02-15,
116,Antigua and Barbuda,ATG,0.0,1994-02-15,
117,Burkina Faso,BFA,0.0,1994-02-15,
118,Suriname,SUR,0.0,1994-02-15,
119,Sudan,SDN,0.0,1994-02-15,
120,Togo,TOG,0.0,1994-02-15,
121,San Marino,SMR,0.0,1994-02-15,
122,Croatia,CRO,0.0,1994-02-15,
123,Guatemala,GUA,0.0,1994-02-15,
124,Nepal,NEP,0.0,1994-02-15,
125,Gambia,GAM,0.0,1994-02-15,
126,Liberia,LBR,0.0,1994-02-15,
127,Sri Lanka,SRI,0.0,1994-02-15,
128,St Vincent and the Grenadines,VIN,0.0,1994-02-15,
129,Netherlands Antilles,ANT,0.0,1994-02-15,
130,Benin,BEN,0.0,1994-02-15,
131,Panama,PAN,0.0,1994-02-15,
132,Guinea-Bissau,GNB,0.0,1994-02-15,
133,Mauritius,MRI,0.0,1994-02-15,
134,Slovenia,SVN,0.0,1994-02-15,
135,Vietnam,VIE,0.0,1994-02-15,
136,Guyana,GUY,0.0,1994-02-15,
137,Lesotho,LES,0.0,1994-02-15,
138,Grenada,GRN,0.0,1994-02-15,
139,St Lucia,LCA,0.0,1994-02-15,
140,Belarus,BLR,0.0,1994-02-15,
141,Pakistan,PAK,0.0,1994-02-15,
142,Tahiti,TAH,0.0,1994-02-15,
143,Botswana,BOT,0.0,1994-02-15,
144,Mauritania,MTN,0.0,1994-02-15,
145,Haiti,HAI,0.0,1994-02-15,
146,Laos,LAO,0.0,1994-02-15,
147,Cape Verde Islands,CPV,0.0,1994-02-15,
148,Maldives,MDV,0.0,1994-02-15,
149,Solomon Islands,SOL,0.0,1994-02-15,
150,Brunei Darussalam,BRU,0.0,1994-02-15,
151,Libya,LBY,0.0,1994-02-15,
152,Dominican Republic,DOM,0.0,1994-02-15,
153,Cayman Islands,CAY,0.0,1994-02-15,
154,Nicaragua,NCA,0.0,1994-02-15,
155,Namibia,NAM,0.0,1994-02-15,
156,Central African Republic,CTA,0.0,1994-02-15,
156,Seychelles,SEY,0.0,1994-02-15,
158,Cuba,CUB,0.0,1994-02-15,
158,Liechtenstein,LIE,0.0,1994-02-15,
160,Chinese Taipei,TPE,0.0,1994-02-15,
161,Equatorial Guinea,EQG,0.0,1994-02-15,
162,Philippines,PHI,0.0,1994-02-15,
163,Vanuatu,VAN,0.0,1994-02-15,
164,Aruba,ARU,0.0,1994-02-15,
165,Chad,CHA,0.0,1994-02-15,
165,St Kitts and Nevis,SKN,0.0,1994-02-15,
165,Macau,MAC,0.0,1994-02-15,
1,Germany,GER,0.0,1994-03-15,
2,Brazil,BRA,0.0,1994-03-15,
3,Norway,NOR,0.0,1994-03-15,
4,Denmark,DEN,0.0,1994-03-15,
5,Switzerland,SUI,0.0,1994-03-15,
6,Spain,ESP,0.0,1994-03-15,
7,Sweden,SWE,0.0,1994-03-15,
8,Argentina,ARG,0.0,1994-03-15,
9,Netherlands,NED,0.0,1994-03-15,
10,Romania,ROU,0.0,1994-03-15,
11,Italy,ITA,0.0,1994-03-15,
12,England,ENG,0.0,1994-03-15,
13,Republic of Ireland,IRL,0.0,1994-03-15,
14,Mexico,MEX,0.0,1994-03-15,
15,France,FRA,0.0,1994-03-15,
16,Russia,RUS,0.0,1994-03-15,
17,Uruguay,URU,0.0,1994-03-15,
18,Nigeria,NGA,0.0,1994-03-15,
19,Portugal,POR,0.0,1994-03-15,
20,Colombia,COL,0.0,1994-03-15,
21,USA,USA,0.0,1994-03-15,
22,Zambia,ZAM,0.0,1994-03-15,
23,Bulgaria,BUL,0.0,1994-03-15,
24,Poland,POL,0.0,1994-03-15,
25,Egypt,EGY,0.0,1994-03-15,
26,Cameroon,CMR,0.0,1994-03-15,
27,Wales,WAL,0.0,1994-03-15,
28,Côte d'Ivoire,CIV,0.0,1994-03-15,
29,Morocco,MAR,0.0,1994-03-15,
30,Scotland,SCO,0.0,1994-03-15,
31,Ghana,GHA,0.0,1994-03-15,
32,Tunisia,TUN,0.0,1994-03-15,
33,Belgium,BEL,0.0,1994-03-15,
34,Greece,GRE,0.0,1994-03-15,
35,Austria,AUT,0.0,1994-03-15,
36,Saudi Arabia,KSA,0.0,1994-03-15,
37,Algeria,ALG,0.0,1994-03-15,
38,Finland,FIN,0.0,1994-03-15,
39,Japan,JPN,0.0,1994-03-15,
40,South Korea,KOR,0.0,1994-03-15,
41,Zimbabwe,ZIM,0.0,1994-03-15,
42,Northern Ireland,NIR,0.0,1994-03-15,
43,Iceland,ISL,0.0,1994-03-15,
44,Canada,CAN,0.0,1994-03-15,
45,Australia,AUS,0.0,1994-03-15,
46,Ecuador,ECU,0.0,1994-03-15,
47,Honduras,HON,0.0,1994-03-15,
48,Costa Rica,CRC,0.0,1994-03-15,
49,China PR,CHN,0.0,1994-03-15,
50,United Arab Emirates,UAE,0.0,1994-03-15,
51,Turkey,TUR,0.0,1994-03-15,
52,Hungary,HUN,0.0,1994-03-15,
53,Qatar,QAT,0.0,1994-03-15,
54,Israel,ISR,0.0,1994-03-15,
55,Chile,CHI,0.0,1994-03-15,
56,Bolivia,BOL,0.0,1994-03-15,
57,Mali,MLI,0.0,1994-03-15,
58,Senegal,SEN,0.0,1994-03-15,
59,IR Iran,IRN,0.0,1994-03-15,
60,Slovakia,SVK,0.0,1994-03-15,
61,Gabon,GAB,0.0,1994-03-15,
62,Guinea,GUI,0.0,1994-03-15,
63,El Salvador,SLV,0.0,1994-03-15,
64,Paraguay,PAR,0.0,1994-03-15,
65,Korea DPR,PRK,0.0,1994-03-15,
66,Kuwait,KUW,0.0,1994-03-15,
67,Czech Republic,CZE,0.0,1994-03-15,
68,Iraq,IRQ,0.0,1994-03-15,
69,Cyprus,CYP,0.0,1994-03-15,
70,Thailand,THA,0.0,1994-03-15,
71,Malawi,MWI,0.0,1994-03-15,
72,Peru,PER,0.0,1994-03-15,
73,Sierra Leone,SLE,0.0,1994-03-15,
74,Yugoslavia,YUG,0.0,1994-03-15,
75,Singapore,SIN,0.0,1994-03-15,
76,Jamaica,JAM,0.0,1994-03-15,
77,Zaire,ZAI,0.0,1994-03-15,
78,Malta,MLT,0.0,1994-03-15,
79,Kenya,KEN,0.0,1994-03-15,
80,Niger,NIG,0.0,1994-03-15,
81,New Zealand,NZL,0.0,1994-03-15,
82,Bahrain,BHR,0.0,1994-03-15,
83,Oman,OMA,0.0,1994-03-15,
84,Malaysia,MAS,0.0,1994-03-15,
85,Syria,SYR,0.0,1994-03-15,
86,Lithuania,LTU,0.0,1994-03-15,
87,Bermuda,BER,0.0,1994-03-15,
88,Jordan,JOR,0.0,1994-03-15,
89,Latvia,LVA,0.0,1994-03-15,
90,Ukraine,UKR,0.0,1994-03-15,
91,Yemen,YEM,0.0,1994-03-15,
92,South Africa,RSA,0.0,1994-03-15,
93,Trinidad and Tobago,TRI,0.0,1994-03-15,
94,Venezuela,VEN,0.0,1994-03-15,
95,Albania,ALB,0.0,1994-03-15,
96,Uganda,UGA,0.0,1994-03-15,
97,Puerto Rico,PUR,0.0,1994-03-15,
98,Ethiopia,ETH,0.0,1994-03-15,
99,Hong Kong,HKG,0.0,1994-03-15,
100,Tanzania,TAN,0.0,1994-03-15,
101,Barbados,BRB,0.0,1994-03-15,
102,Swaziland,SWZ,0.0,1994-03-15,
103,India,IND,0.0,1994-03-15,
104,Burkina Faso,BFA,0.0,1994-03-15,
105,Madagascar,MAD,0.0,1994-03-15,
106,Congo,CGO,0.0,1994-03-15,
107,Burundi,BDI,0.0,1994-03-15,
108,Indonesia,IDN,0.0,1994-03-15,
109,Suriname,SUR,0.0,1994-03-15,
110,Gambia,GAM,0.0,1994-03-15,
111,Fiji,FIJ,0.0,1994-03-15,
112,Lebanon,LIB,0.0,1994-03-15,
113,Estonia,EST,0.0,1994-03-15,
114,Myanmar,MYA,0.0,1994-03-15,
115,Mozambique,MOZ,0.0,1994-03-15,
116,Luxembourg,LUX,0.0,1994-03-15,
117,Guinea-Bissau,GNB,0.0,1994-03-15,
118,Faroe Islands,FRO,0.0,1994-03-15,
119,Bangladesh,BAN,0.0,1994-03-15,
120,Antigua and Barbuda,ATG,0.0,1994-03-15,
121,Sudan,SDN,0.0,1994-03-15,
122,Togo,TOG,0.0,1994-03-15,
123,Slovenia,SVN,0.0,1994-03-15,
124,Angola,ANG,0.0,1994-03-15,
125,Croatia,CRO,0.0,1994-03-15,
126,San Marino,SMR,0.0,1994-03-15,
127,Nepal,NEP,0.0,1994-03-15,
128,Guatemala,GUA,0.0,1994-03-15,
129,Sri Lanka,SRI,0.0,1994-03-15,
130,Liberia,LBR,0.0,1994-03-15,
131,Panama,PAN,0.0,1994-03-15,
132,Grenada,GRN,0.0,1994-03-15,
133,St Vincent and the Grenadines,VIN,0.0,1994-03-15,
134,Netherlands Antilles,ANT,0.0,1994-03-15,
135,Mauritius,MRI,0.0,1994-03-15,
136,Benin,BEN,0.0,1994-03-15,
137,Vietnam,VIE,0.0,1994-03-15,
138,Guyana,GUY,0.0,1994-03-15,
139,Lesotho,LES,0.0,1994-03-15,
140,Cayman Islands,CAY,0.0,1994-03-15,
141,St Lucia,LCA,0.0,1994-03-15,
142,Belarus,BLR,0.0,1994-03-15,
143,Pakistan,PAK,0.0,1994-03-15,
144,Tahiti,TAH,0.0,1994-03-15,
145,Botswana,BOT,0.0,1994-03-15,
146,Mauritania,MTN,0.0,1994-03-15,
147,Haiti,HAI,0.0,1994-03-15,
148,Laos,LAO,0.0,1994-03-15,
149,Cape Verde Islands,CPV,0.0,1994-03-15,
150,Maldives,MDV,0.0,1994-03-15,
151,Solomon Islands,SOL,0.0,1994-03-15,
152,Brunei Darussalam,BRU,0.0,1994-03-15,
153,Dominican Republic,DOM,0.0,1994-03-15,
154,Libya,LBY,0.0,1994-03-15,
155,Nicaragua,NCA,0.0,1994-03-15,
156,Georgia,GEO,0.0,1994-03-15,
157,Namibia,NAM,0.0,1994-03-15,
158,Central African Republic,CTA,0.0,1994-03-15,
158,Seychelles,SEY,0.0,1994-03-15,
160,Liechtenstein,LIE,0.0,1994-03-15,
161,Cuba,CUB,0.0,1994-03-15,
162,Chinese Taipei,TPE,0.0,1994-03-15,
163,Equatorial Guinea,EQG,0.0,1994-03-15,
164,Philippines,PHI,0.0,1994-03-15,
165,Vanuatu,VAN,0.0,1994-03-15,
166,Aruba,ARU,0.0,1994-03-15,
167,St Kitts and Nevis,SKN,0.0,1994-03-15,
167,Macau,MAC,0.0,1994-03-15,
167,Chad,CHA,0.0,1994-03-15,
1,Brazil,BRA,0.0,1994-04-19,
2,Germany,GER,0.0,1994-04-19,
3,Norway,NOR,0.0,1994-04-19,
4,Switzerland,SUI,0.0,1994-04-19,
5,Nigeria,NGA,0.0,1994-04-19,
